GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360610166006,No,50202,0.050202,40.7881384,-73.9498301,1376,627,15,0.23963828183873398,0.0,26922.0,27409.266563085137,12489.542249312777,10.901162790697674,-0.3277575131362275,-0.4026952141832973,0.2819722153988421,0.4894333449729041,-0.41818225960559874,-0.9863768638458963
360610167001,No,80521,0.080521,40.7862962,-73.9825232,1031,493,64,0.7941473259334006,0.0,183900.0,12804.113212702277,6122.626395598664,62.07565470417071,1.255769710954961,-0.4026952141832973,-0.33485954659095574,-0.1488437275123069,0.726276085267006,1.7086863588370116
360610168001,No,50484,0.050484,40.7919889,-73.9496341,1607,667,11,0.21320604614160701,0.09484193011647254,32500.0,31831.867522383327,13212.10680611679,6.845052893590541,-0.40324079923543443,0.46567915783259833,0.46875565250874146,0.5618697334213869,-0.5088924678732939,-0.8906114530486811
360610168002,No,98459,0.098459,40.7897938,-73.9522973,2260,898,2565,0.3589375448671931,0.026804123711340205,27266.0,22953.716775510617,9120.54763911882,1134.9557522123894,0.012928780137879665,-0.1572761883717512,0.09379722262953878,0.15169493811793447,24.719999026710543,-0.9804709295837518
360610168003,No,50334,0.050334,40.792665,-73.9512436,1097,221,269,0.32847682119205296,0.0,95245.0,21794.41331902889,4390.670322247388,245.21422060164085,-0.07405877348057598,-0.4026952141832973,0.044835381792465906,-0.3224706259307561,4.821958370960201,0.18662065531834532
360610169002,No,22091,0.022091,40.7848895,-73.9714834,1194,691,40,0.9082864038616251,0.0,142083.0,54049.16029152143,31279.706667873794,33.50083752093802,1.5817199171001155,-0.4026952141832973,1.4070773199817783,2.373128906867074,0.08723333651135302,0.9907548093018465
360610169003,No,45874,0.045874,40.7864283,-73.9740752,1879,965,255,0.926681783824641,0.0,227990.0,40960.02092688669,21035.880891136592,135.71048430015966,1.6342521260499197,-0.4026952141832973,0.8542726555236658,1.3461954153540334,2.3730339142825003,2.465641712377568
360610170001,No,52573,0.052573,40.7920585,-73.9428579,1592,682,59,0.4345769837099317,0.0,40714.0,30281.703536035606,12972.438323854449,37.06030150753769,0.22893447363926203,-0.4026952141832973,0.40328626919364413,0.5378432030352277,0.16683663320114392,-0.7495901041264282
360610170002,No,36111,0.036111,40.7904388,-73.9440356,1135,589,97,0.16334661354581673,0.0,32961.0,31430.865941125976,16310.819417905903,85.46255506607929,-0.5456257968004055,-0.4026952141832973,0.4518198144525678,0.872512634909082,1.2492970724640229,-0.8826968144008653
360610171001,No,25014,0.025014,40.7873456,-73.9762769,1788,875,127,0.9823399558498896,0.0,143629.0,71479.97121611897,34980.41096985688,71.02908277404921,1.7931967484753841,-0.4026952141832973,2.1432474619576354,2.7441208851300316,0.9265091523019391,1.0172971766543912
360610173002,No,21916,0.021916,40.7880761,-73.9728714,780,370,46,1.0,0.0,149670.0,35590.436210987406,16882.642818032487,58.97435897435897,1.8436290380623104,-0.4026952141832973,0.6274944545693555,0.9298373701807796,0.6569191919166616,1.1210115629265278
360610174021,No,50730,0.05073,40.7968026,-73.9471624,2276,993,71,0.45622119815668205,0.042286609240407204,71435.0,44864.971417307315,19574.216439976346,31.195079086115992,0.2907444714842127,-0.01551827990196527,1.0191937237044348,1.1996649870779892,0.03566771498150407,-0.22215927137252883
360610175004,No,21872,0.021872,40.7905133,-73.9757359,1419,645,85,0.9135381114903299,0.0,158859.0,64877.46891002195,29489.758595464522,59.90133897110641,1.5967173677126645,-0.4026952141832973,1.8643984123579767,2.193688367395915,0.677650027790936,1.2787721150627076
360610177001,No,24581,0.024581,40.7912224,-73.9703997,1192,645,63,0.874031007751938,0.0,151771.0,48492.73829380416,26239.778690858795,52.852348993288594,1.4838958096497483,-0.4026952141832973,1.172408262493178,1.867881068099282,0.5200075168173578,1.1570823998008464
360610177002,No,19380,0.01938,40.7919118,-73.9702847,1142,595,37,0.6623164763458401,0.0,106818.0,58926.72858617131,30701.75438596491,32.399299474605954,0.8792966100737908,-0.4026952141832973,1.6130757763646812,2.3151897572051916,0.06259871167812636,0.3853107053642708
360610177003,No,26950,0.02695,40.7905519,-73.9713374,1065,558,60,0.816504854368932,0.0,149561.0,39517.62523191094,20705.009276437846,56.33802816901409,1.3196167398142644,-0.4026952141832973,0.7933547413687235,1.3130258603527412,0.5979607015202515,1.1191402058492785
360610178002,No,37586,0.037586,40.795526,-73.9342858,1485,646,81,0.46251129177958444,0.0,61337.0,39509.39179481722,17187.250572021498,54.54545454545455,0.3087072704683314,-0.4026952141832973,0.7930070116744221,0.9603739988938769,0.5578718649617956,-0.39552591142815446
360610179003,No,24248,0.024248,40.7923873,-73.9763306,1282,635,51,0.8132250580046404,0.0,236595.0,52870.33982184098,26187.72682283075,39.78159126365055,1.3102505321975597,-0.4026952141832973,1.357291200662218,1.8626629193588762,0.2276951323038922,2.6133759109989443
360610179005,No,21866,0.021866,40.7917682,-73.9748208,811,420,77,0.8502673796791443,0.0,94688.0,37089.54541296991,19207.902679959756,94.94451294697903,1.4160333421260953,-0.4026952141832973,0.6908075981078138,1.1629423917545332,1.461350097648417,0.17705784896946597
360610180001,No,55698,0.055698,40.7930106,-73.9391448,1855,801,102,0.45448179271708683,0.0,70888.0,33304.60698768358,14381.126790908113,54.98652291105121,0.2857772019749689,-0.4026952141832973,0.5309551007130464,0.6790628408399565,0.5677358490052509,-0.2315503935858807
360610180002,No,52693,0.052693,40.7939769,-73.9414529,1763,741,100,0.43096646942800787,0.0,44726.0,33457.954567020286,14062.588958685215,56.72149744753261,0.21862382547349404,-0.4026952141832973,0.5374315583913665,0.6471297354403597,0.6065365485759456,-0.6807104289528126
360610181002,No,21747,0.021747,40.792471,-73.9696662,1229,599,53,0.43776824034334766,0.11538461538461539,101010.0,56513.54209776061,27544.029061479745,43.124491456468675,0.2380478358321662,0.6537683436740981,1.5111576356957017,1.9986308891232356,0.3024552301318435,0.285596559449924
360610182004,No,36580,0.03658,40.7966715,-73.9419993,1437,569,15,0.3333333333333333,0.0,48738.0,39283.76161837069,15554.94805904866,10.438413361169102,-0.060189893844171144,-0.4026952141832973,0.783477782096567,0.7967372722073147,-0.42853111557674284,-0.611830753779197
360610183001,No,100460,0.10046,40.7964861,-73.9754914,1629,738,73,0.7877068557919622,0.0,146332.0,16215.40911805694,7346.207445749553,44.812768569674645,1.2373774774764876,-0.4026952141832973,-0.1907874089359725,-0.02618092678075557,0.3402115958214716,1.0637033984874629
360610184003,No,36210,0.03621,40.7987061,-73.9468347,1783,785,24,0.11544011544011544,0.0,26563.0,49240.54128693731,21679.09417288042,13.460459899046551,-0.6824337438828696,-0.4026952141832973,1.2039908571301232,1.4106769162702997,-0.36094653877791305,-0.992540324311332
360610185001,No,45524,0.045524,40.7941502,-73.9647401,1578,938,49,0.9069767441860465,0.0,116791.0,34663.034882699234,20604.516299094983,31.05196451204056,1.577979884773034,-0.4026952141832973,0.5883267319391322,1.3029515378930987,0.032467122998090625,0.5565312937258032
360610186001,No,39412,0.039412,40.799407,-73.9485219,1762,668,10,0.20077220077220076,0.13350785340314136,40417.0,44707.19577793565,16949.15254237288,5.675368898978434,-0.4387484845514445,0.8197050281543172,1.0125302520312573,0.9365049048426396,-0.5350510980510234,-0.7546891229515936
360610186002,No,48762,0.048762,40.7981806,-73.9503845,1627,716,58,0.29249865083648136,0.0,75982.0,33366.14576924654,14683.565071161971,35.648432698217576,-0.17680265626801664,-0.4026952141832973,0.533554119987376,0.7093819819379632,0.13526181965099038,-0.14409449494819432
360610187002,No,25308,0.025308,40.7975668,-73.9726069,2058,921,69,0.7995795374912403,0.04836759371221282,172204.0,81318.16026552868,36391.65481270744,33.52769679300292,1.2712826317638657,0.04015932034781561,2.55875199933225,2.885596696853219,0.08783401307701096,1.5078845939240983
360610188001,No,36433,0.036433,40.7978074,-73.9356378,947,428,43,0.2547051442910916,0.18251928020565553,42379.0,25992.91850794609,11747.591469272364,45.4065469904963,-0.2847306461643835,1.2684545097282296,0.22215439319026264,0.415053506650389,0.3534907636901752,-0.7210046955611067
360610188004,No,34557,0.034557,40.7987806,-73.9379415,1690,734,64,0.2892335766423358,0.0,52750.5,48904.708163324365,21240.26969933733,37.8698224852071,-0.18612682136535708,-0.4026952141832973,1.1898073335201311,1.3666851930021873,0.18494063391715837,-0.542942494398805
360610189001,No,34323,0.034323,40.7973826,-73.9614616,1604,743,55,0.6903114186851211,0.0,59305.5,46732.51172683041,21647.2919033884,34.28927680798005,0.9592425619085211,-0.4026952141832973,1.098067129006948,1.4074887699312975,0.10486586959065256,-0.43040354356055727
360610189002,No,34103,0.034103,40.7954558,-73.962867,2122,1016,81,0.5846645367412141,0.0,51341.0,62223.264815412134,29792.100401724187,38.17153628652215,0.6575437609959722,-0.4026952141832973,1.7523011718099484,2.223997837070582,0.19168811424900178,-0.5671413733014001
360610189003,No,42796,0.042796,40.7963741,-73.9640462,2095,898,8,0.20716783216783216,0.0,16322.0,48953.173193756425,20983.26946443593,3.818615751789976,-0.4204842983526967,-0.4026952141832973,1.1918541980342592,1.340921171405265,-0.5765752354525486,-1.1683620475050003
360610192001,No,113849,0.113849,40.8012058,-73.930183,645,168,88,0.23570190641247835,0.0,48396.5,5665.398905567901,1475.638784706058,136.43410852713177,-0.3389987322256229,-0.4026952141832973,-0.6363548899654945,-0.614699679798112,2.38921693348102,-0.6176937670074597
360610193003,No,22231,0.022231,40.7995985,-73.9616975,1503,656,67,0.6558396682791984,0.22508305647840532,141591.0,67608.29472358419,29508.344204039404,44.57751164337991,0.860800605350395,1.6581691902085098,1.979731682598694,2.1955515564350176,0.3349503466635448,0.9823079498338956
360610193004,No,20947,0.020947,40.8008667,-73.9607842,969,359,87,0.7906197654941374,0.007334963325183374,225410.0,46259.60758103785,17138.49238554447,89.78328173374614,1.2456959564333905,-0.3355361616055656,1.0780945692875488,0.9554860384999773,1.3459251288614535,2.4213472054114837
360610194001,No,68295,0.068295,40.8002736,-73.933807,2532,946,17,0.1224345364472753,0.07056451612903226,20000.0,37074.45640237207,13851.672889669815,6.714060031595577,-0.6624595771861366,0.24339473047411522,0.6901703311945222,0.6259856062945808,-0.5118219717808727,-1.1052166224580018
360610194002,No,36009,0.036009,40.7992185,-73.9360462,817,382,71,0.6488156539649845,0.0,96429.0,22688.7722513816,10608.45899636202,86.90330477356181,0.8407419282063214,-0.4026952141832973,0.08260759704140586,0.30085659299746037,1.2815177739101478,0.20694805696479618
360610194004,No,35427,0.035427,40.8019082,-73.9356222,2145,822,120,0.3112244897959184,0.09018987341772151,34023.5,60547.04039292065,23202.64205267169,55.94405594405595,-0.12332674617780437,0.42308484528118573,1.681507771753752,1.56341109759876,0.5891499682107008,-0.8644553750010731
360610189005,No,45780,0.04578,40.7991799,-73.9647666,1819,574,103,0.40993788819875776,0.0,90664.0,39733.508082131935,12538.22629969419,56.62451896646509,0.1585719088904246,-0.4026952141832973,0.8024723038954946,0.494313873295898,0.604367736971163,0.10797215283321744
360610190001,No,49579,0.049579,40.8026492,-73.9471198,1263,648,40,0.4076147816349384,0.0,45987.0,25474.495250005042,13070.049819480022,31.670625494853525,0.15193774750487138,-0.4026952141832973,0.20025938640870863,0.5476286597775922,0.04630276059708313,-0.6590610594628004
360610197011,No,235976,0.235976,40.805311,-73.9593993,1278,687,144,0.8626062322946175,0.0,60398.0,5415.804997118351,2911.3130148828695,112.67605633802818,1.4512697539371076,-0.4026952141832973,-0.6468962000522401,-0.47077474569596567,1.857895564786005,-0.41164705175418265
360610197021,No,47397,0.047397,40.802189,-73.9579879,2601,1206,63,0.7427759355755567,0.033468559837728194,101667.0,54876.89094246471,25444.648395468066,24.22145328719723,1.1090669726725289,-0.09625649456137533,1.4420355668159974,1.7881700354978003,-0.12028936326532941,0.2968762071540779
360610198001,No,129098,0.129098,40.804169,-73.9413899,2316,1071,252,0.47877591312931883,0.04499151103565365,98347.0,17939.859641512652,8296.023176191731,108.80829015544042,0.3551546115372034,0.009247848274962688,-0.11795723527541777,0.06903716903770654,1.7713974459348587,0.23987707415896234
360610199001,No,114965,0.114965,40.8065455,-73.9682052,1696,715,54,0.9620563035495716,0.037091988130563795,154201.0,14752.315922237203,6219.284129952594,31.839622641509433,1.735272146589053,-0.0630803216969932,-0.2525794581039543,-0.1391538844023983,0.05008218639142293,1.1988016447340184
360610199002,No,23331,0.023331,40.805133,-73.9669643,1495,590,77,0.801909307875895,0.03790613718411552,154201.0,64077.83635506407,25288.243110025287,51.50501672240803,1.2779358232118165,-0.0556259587139003,1.8306268561143622,1.772490558965156,0.48987598833374124,1.1988016447340184
360610200002,No,91602,0.091602,40.8065541,-73.9446957,1800,871,371,0.6448345712356516,0.013071895424836602,66699.0,19650.22597759874,9508.526014715835,206.11111111111111,0.8293730372019364,-0.28300871089662066,-0.04572189098111355,0.1905893899142735,3.9474625373216106,-0.3034688779583323
360610201021,No,23215,0.023215,40.8053778,-73.9556181,1014,465,46,0.34103260869565216,0.0,54250.0,43678.65604135257,20030.152918371743,45.36489151873767,-0.038202854549055504,-0.4026952141832973,0.9690910656856767,1.2453721720566737,0.35255918722539314,-0.5171984582764629
360610201023,No,14734,0.014734,40.8046964,-73.9577211,664,267,16,0.5432692307692307,0.10666666666666667,75164.0,45065.83412515271,18121.351975023754,24.096385542168676,0.5393300101936872,0.5739466526359838,1.0276769278876399,1.0540167487921355,-0.1230863587824387,-0.15813825723434027
360610201024,No,22106,0.022106,40.8059748,-73.9570364,1084,473,9,0.6563573883161512,0.06415094339622641,142143.0,49036.46068940559,21396.905817425133,8.302583025830259,0.8622790731620622,0.18467194628584577,1.1953717490972644,1.3823878102811968,-0.4762964916286162,0.9917849141150112
360610203001,No,44992,0.044992,40.8105842,-73.9601656,1893,430,65,0.8287292817679558,0.03636363636363636,65806.0,42074.146514935994,9557.254623044097,34.33703116745906,1.3545263842852309,-0.06974912322217879,0.9013264613323092,0.19547438512775628,0.10593384062790692,-0.31880027126093413
360610203002,No,133233,0.133233,40.8080223,-73.9620331,1981,8,88,0.6341463414634146,0.024444444444444446,153826.0,14868.6886882379,60.045184000960724,44.42200908632004,0.7988503559185096,-0.17888145303721206,-0.2476645889082841,-0.7566115504819018,0.33147271176338583,1.1923634896517388
360810857002,No,51532,0.051532,40.7576642,-73.8226978,1578,475,32,0.26210153482880755,0.04395604395604396,58339.5,30621.74959248622,9217.573546534191,20.278833967046896,-0.2636085636641671,-0.00023290642809905104,0.4176477211500946,0.16142169021631156,-0.20846148599458433,-0.44698823105250957
360810809005,No,83399,0.083399,40.7326383,-73.8210322,771,281,8,0.8205128205128205,0.4416243654822335,93065.5,9244.715164450414,3369.344956174534,10.376134889753567,1.331062402549027,3.6408252052302865,-0.4851866069821902,-0.42485749261623157,-0.4299239015850129,0.14920209798013614
360810863003,No,16716,0.016716,40.7612335,-73.8199131,1554,526,18,0.19436813186813187,0.022516556291390728,48631.0,92964.824120603,31466.858100023925,11.583011583011583,-0.4570367659826444,-0.1965332307073729,3.0506353787587357,2.3918906544649343,-0.4029334997034117,-0.6136677740293408
360810869002,No,370992,0.370992,40.7654309,-73.8343909,386,118,377,0.32673267326732675,0.08333333333333333,150417.0,1040.4537025057145,318.06615776081424,976.6839378238342,-0.07903958623928473,0.36030624426926594,-0.8316841022148359,-0.7307452008151079,21.180432888147255,1.1338363678504289
360810853002,No,42751,0.042751,40.7567604,-73.8278628,1147,500,69,0.12758620689655173,0.08943089430894309,46833.0,26829.78175949101,11695.632850693552,60.15693112467306,-0.6477478055877232,0.41613561927799014,0.2574983448497247,0.4098447060758512,0.6833660507956762,-0.6445365815971775
360810853004,No,26461,0.026461,40.7544316,-73.8291355,1289,417,18,0.08070175438596491,0.14906832298136646,50000.0,48713.20055931371,15759.041608404823,13.964313421256788,-0.7816370680403115,0.9621769599430271,1.1817192313289109,0.817197450445759,-0.34967843729755144,-0.5901642158756321
360810855004,No,45483,0.045483,40.7589945,-73.8246814,1542,599,29,0.21991247264770242,0.0,42973.0,33902.776861684586,13169.755732911197,18.80674448767834,-0.38408906661381864,-0.4026952141832973,0.5562181136029167,0.5576240798516914,-0.2413830652046157,-0.7108066579107758
360810884006,No,330433,0.330433,40.6542703,-73.8297225,1331,477,44,0.24048442906574394,0.01971326164874552,130321.0,4028.0480460486697,1443.5604192075248,33.05785123966942,-0.32534114647128487,-0.22220024551709955,-0.7055065100439158,-0.6179155044910943,0.077326460501345,0.788819929094452
